name,angle,reynolds,x_coords,y_coords,cd,cl,cm,cl/cd,max_thickness,max_camber
sokolov,10.5,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.05345,1.5281,-0.1027,28.58933583,0.08515,0.0572
sokolov,10.75,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.05746,1.545,-0.1012,26.8882701,0.08515,0.0572
sokolov,11.0,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.06176,1.5542,-0.099,25.16515544,0.08515,0.0572
sokolov,11.25,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.06669,1.5598,-0.0968,23.38881392,0.08515,0.0572
sokolov,11.5,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.07237,1.5752,-0.0959,21.76592511,0.08515,0.0572
sokolov,11.75,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.0735,1.5587,-0.0902,21.20680272,0.08515,0.0572
sokolov,12.0,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.07659,1.5263,-0.0847,19.92818906,0.08515,0.0572
sokolov,12.25,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.08109,1.4973,-0.0813,18.46466889,0.08515,0.0572
sokolov,12.5,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.08623,1.4717,-0.0794,17.067146,0.08515,0.0572
sokolov,12.75,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.007,0.01855,0.0301,0.0492,0.0663,0.0804,0.0905,0.0956,0.0922,0.08825,0.0818,0.07085,0.0584,0.04968,0.03895,0.02523,0.01611,0.0,-0.00789,-0.00877,-0.00705,-0.00533,-0.0011,0.00535,0.0113,0.01725,0.0227,0.0326,0.0385,0.0384,0.0343,0.0252,0.0141,0.00705,0.0,0.09171,1.4476,-0.0788,15.78453822,0.08515,0.0572
spicasm,-9.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.11123,-0.2803,-0.0404,-2.520003596,0.11517999999999999,0.0484
spicasm,-9.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.11051,-0.2955,-0.0427,-2.673966157,0.11517999999999999,0.0484
spicasm,-9.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.1095,-0.3115,-0.0437,-2.844748858,0.11517999999999999,0.0484
spicasm,-8.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.10143,-0.2741,-0.0395,-2.702356305,0.11517999999999999,0.0484
spicasm,-8.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.0986,-0.2671,-0.0378,-2.708924949,0.11517999999999999,0.0484
spicasm,-8.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.09654,-0.2686,-0.0365,-2.782266418,0.11517999999999999,0.0484
spicasm,-8.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.09527,-0.2792,-0.0342,-2.930618243,0.11517999999999999,0.0484
spicasm,-7.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.09626,-0.3116,-0.0281,-3.237066279,0.11517999999999999,0.0484
spicasm,-7.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.09425,-0.3116,-0.0303,-3.306100796,0.11517999999999999,0.0484
spicasm,-7.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.08948,-0.292,-0.0513,-3.263299061,0.11517999999999999,0.0484
spicasm,-7.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.0834,-0.2701,-0.0584,-3.238609113,0.11517999999999999,0.0484
spicasm,-6.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.07961,-0.2385,-0.0561,-2.995854792,0.11517999999999999,0.0484
spicasm,-6.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.07543,-0.2124,-0.0637,-2.81585576,0.11517999999999999,0.0484
spicasm,-6.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.06993,-0.1899,-0.0757,-2.715572716,0.11517999999999999,0.0484
spicasm,-6.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.06609,-0.1558,-0.0774,-2.357391436,0.11517999999999999,0.0484
spicasm,-5.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.06211,-0.1325,-0.0878,-2.133311866,0.11517999999999999,0.0484
spicasm,-5.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.05813,-0.1017,-0.0883,-1.749526922,0.11517999999999999,0.0484
spicasm,-5.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.05498,-0.0788,-0.0937,-1.433248454,0.11517999999999999,0.0484
spicasm,-5.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.05215,-0.0562,-0.0933,-1.077660594,0.11517999999999999,0.0484
spicasm,-4.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.04901,-0.0287,-0.0965,-0.585594777,0.11517999999999999,0.0484
